,dis_no,year,seq,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,disaster_subsubtype,event_name,country,iso,continent,location,origin,associated_dis,associated_dis2,aid_contribution,dis_mag_value,dis_mag_scale,latitude,longitude,local_time,river_basin,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,nb_injured,nb_affected,nb_homeless,geo_locations,total_affected,reconstruction_costs,insured_damages,total_damages,start_date,end_date
10894,2018-0469-SLB,2018,469,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Penny',Solomon Islands,SLB,Oceania,"Malaita, Western, Guadalcana, Isabel, Makita provinces",,Flood,,,,Kph,,,,,2018,12.0,29.0,2018,12.0,29.0,,,1000.0,,Administrative unit not available (Adm1).,1000.0,,,,2018-12-29,2018-12-29
10895,2018-0145-SOM,2018,145,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Sagar',Somalia,SOM,Africa,"Somaliland, Puntland",,Flood,,,,Kph,,,,,2018,5.0,21.0,2018,5.0,21.0,53.0,,228000.0,,"Awdal, Bari, Sanaag, Sool, Togdheer (Adm1).",228000.0,,,,2018-05-21,2018-05-21
10896,2018-0042-TON,2018,42,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Gita,Tonga,TON,Oceania,"Tongatapu, Ha?apai and Eua islands",,Flood,,,285.0,Kph,,,,,2018,2.0,12.0,2018,2.0,13.0,,,87000.0,,Administrative unit not available (Adm2).,87000.0,,,,2018-02-12,2018-02-13
10897,2018-0313-TWN,2018,313,Natural,Meteorological,Storm,Tropical cyclone,,,Taiwan (Province of China),TWN,Asia,"Chiayi, Kaohsiung, Tainan counties",,Flood,,,,Kph,,,,,2018,8.0,23.0,2018,8.0,26.0,7.0,140.0,6000.0,,Taiwan Sheng (Adm1).,6140.0,,,34000.0,2018-08-23,2018-08-26
10898,2018-0423-UGA,2018,423,Natural,Hydrological,Landslide,Mudslide,,,Uganda,UGA,Africa,Bududa district,,Flood,,,,,,,,,2018,10.0,11.0,2018,10.0,11.0,51.0,,,,Bududa (Adm1).,,,,,2018-10-11,2018-10-11
10899,2018-0457-USA,2018,457,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Americas,"New Mexico, Texas, Iowa, Minnesota, Kansas, Louisiana, Tennessee",,Flood,,,,Kph,,,,,2018,12.0,26.0,2018,12.0,28.0,2.0,,,,"Iowa, Kansas, Louisiana, Minnesota, New Mexico, Tennessee, Texas (Adm1).",,,,150000.0,2018-12-26,2018-12-28
10900,2018-0342-USA,2018,342,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Florence,United States of America (the),USA,Americas,"South and North Carolina, Virginia",,Flood,,,,Kph,,,,,2018,9.0,12.0,2018,9.0,18.0,53.0,,1500000.0,,"North Carolina, South Carolina, Virginia (Adm1).",1500000.0,,5000000.0,14000000.0,2018-09-12,2018-09-18
10901,2018-0010-USA,2018,10,Natural,Hydrological,Landslide,Mudslide,,,United States of America (the),USA,Americas,"Santa Barbara County (Montecito and Carpinteria), Los Angeles County (Burbank), Ventura (California)",Heavy rains,Flood,,,,,,,,,2018,1.0,8.0,2018,1.0,14.0,21.0,28.0,1338.0,,"Los Angeles, Santa Barbara, Ventura (Adm2).",1366.0,,,900000.0,2018-01-08,2018-01-14
10902,2018-0201-VNM,2018,201,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Ewiniar',Viet Nam,VNM,Asia,,,Flood,,,,Kph,,,,,2018,6.0,6.0,2018,6.0,19.0,1.0,,,,,,,,,2018-06-06,2018-06-19
10903,2018-0042-WSM,2018,42,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Gita,Samoa,WSM,Oceania,,,Flood,,,,Kph,,,,,2018,2.0,12.0,2018,2.0,12.0,,,,,Administrative unit not available (Adm1).,,,,,2018-02-12,2018-02-12
10904,2018-0177-YEM,2018,177,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Mekunu',Yemen,YEM,Asia,Socotra Isl.,,Flood,,,,Kph,,,,,2018,5.0,23.0,2018,5.0,23.0,24.0,,750.0,,"Hidaybu, Qulensya Wa Abd Al Kuri (Adm2).",750.0,,,,2018-05-23,2018-05-23
10905,2018-0394-YEM,2018,394,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Luban',Yemen,YEM,Asia,Al Maharah governorate,,Flood,,,,Kph,,,,,2018,10.0,14.0,2018,10.0,15.0,25.0,124.0,15000.0,,Al Maharah (Adm1).,15124.0,,,,2018-10-14,2018-10-15
10906,2018-0373-USA,2018,373,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Michael,United States of America (the),USA,Americas,"Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",,Surge,,,250.0,Kph,,,,,2018,10.0,10.0,2018,10.0,11.0,49.0,,5000.0,,"Alabama, Florida, Georgia, Maryland, North Carolina, Virginia (Adm1).",5000.0,,10000000.0,16000000.0,2018-10-10,2018-10-11
10907,2018-0272-TUR,2018,272,Natural,Hydrological,Landslide,Landslide,,,Turkey,TUR,Asia,Sarilar village (Tekirdag region),Heavy rains,Transport accident,,,,,,,,,2018,7.0,8.0,2018,7.0,8.0,24.0,100.0,,,Merkez (Adm2).,100.0,,,,2018-07-08,2018-07-08
10908,2018-0279-USA,2018,279,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Americas,"Pella, Marshalltown (Iowa); Missouri , Illinois, Indiana, Kansas, Kentucky, Alabama, Arkansas, Georgia, Tennessee, North Carolina, South Carolina, Viriginia, Maryland , Pennsylvania",,Lightening,,,,Kph,,,,,2018,7.0,19.0,2018,7.0,22.0,,,,,"Alabama, Arkansas, Georgia, Illinois, Indiana, Kansas, Kentucky, Maryland, Missouri, North Carolina, Pennsylvania, South Carolina, Tennessee, Virginia (Adm1). Marion, Marshall (Adm2).",,,400000.0,1500000.0,2018-07-19,2018-07-22
10909,2018-0246-SRB,2018,246,Natural,Hydrological,Flood,Flash flood,,,Serbia,SRB,Europe,"Vojvodina, Sumadija, Pomoravlje regions",,Lightening,,,,Km2,,,,,2018,6.0,25.0,2018,6.0,30.0,,,231.0,,"Juzno-backi, Juzno-banatski, Pomoravski, Severno-backi, Severno-banatski, Srednje-banatski, Sremski, Sumadijski, Zapadno-backi (Adm1).",231.0,,,,2018-06-25,2018-06-30
10910,2018-0247-ROU,2018,247,Natural,Hydrological,Flood,Flash flood,,,Romania,ROU,Europe,"Bac?u, Brasov, Harghita, Neamt, Vrancea",,,,,,Km2,,,,,2018,6.0,29.0,2018,7.0,2.0,,,1200.0,,"Bacau, Brasov, Harghita, Neamt, Vrancea (Adm1).",1200.0,,,,2018-06-29,2018-07-02
10911,2018-0061-ROU,2018,61,Natural,Meteorological,Extreme temperature,Cold wave,,,Romania,ROU,Europe,,,,,,,�C,,,,,2018,2.0,23.0,2018,2.0,28.0,2.0,,,,,,,,,2018-02-23,2018-02-28
10912,2018-0113-RUS,2018,113,Natural,Hydrological,Flood,,,,Russian Federation (the),RUS,Europe,"Tyva Republic, Altai Krai; Kumylzhensky, Mikhailovsky, Kikvidzensky, Frolovsky, Rudnyansky, Elansky, Novoannensky, Kletsky, Olkhovsky, Alekseevsky, Ilovlinsky, Uryupinsky (Volgorad region) - South Siberia",Melting snow,,,,172030.0,Km2,52.883,84.596,,,2018,3.0,25.0,2018,4.0,16.0,2.0,,3672.0,,"Altayskiy Kray, Tyva Rep., Volgogradskaya Oblast (Adm1).",3672.0,,,,2018-03-25,2018-04-16
10913,2018-0477-RWA,2018,477,Natural,Hydrological,Flood,,,,Rwanda,RWA,Africa,,,,,,,Km2,,,,,2018,4.0,1.0,2018,4.0,16.0,10.0,,,,,,,,11000.0,2018-04-01,2018-04-16
10914,2018-0387-SDN,2018,387,Natural,Hydrological,Flood,Flash flood,,,Sudan (the),SDN,Africa,"Kassala, West Kordofan, Khartoum",,,,,629242.0,Km2,13.487,31.942,,,2018,8.0,1.0,2018,9.0,4.0,23.0,60.0,70000.0,,"Kassala, Khartoum (Adm1). Abyei, As Salam, En Nuhud, Ghebeish, Lagawa (Adm2).",70060.0,,,,2018-08-01,2018-09-04
10915,2018-0221-SDN,2018,221,Natural,Hydrological,Flood,,,,Sudan (the),SDN,Africa,Zalingei (Westenr Darfur); El Tadamon (Blue Nile State),Torrential rain,,,,210194.0,Km2,10.763,27.364,,,2018,6.0,18.0,2018,6.0,27.0,,,350.0,2400.0,"Ad Damazin, Zallingi (Adm2).",2750.0,,,,2018-06-18,2018-06-27
10916,2018-0292-SDN,2018,292,Natural,Hydrological,Flood,,,,Sudan (the),SDN,Africa,"West Kordofan, Kassala, Elgizira, Sennar, Northern states",,,,,,Km2,,,,,2018,7.0,23.0,2018,7.0,30.0,23.0,61.0,45705.0,8900.0,"Al Jazeera, Kassala, Northern, Sennar (Adm1). Abyei, As Salam, En Nuhud, Ghebeish, Lagawa (Adm2).",54666.0,,,,2018-07-23,2018-07-30
10917,2018-0321-SLV,2018,321,Natural,Geophysical,Earthquake,Ground movement,,,El Salvador,SLV,Americas,Intipuca (La Union); Chirilagua (San Miguel),,,,,6.0,Richter,13.095,-88.099,13:02,,2018,5.0,6.0,2018,5.0,6.0,,,2499.0,,"Chirilagua, Intipuca (Adm2).",2499.0,,,,2018-05-06,2018-05-06
10918,2018-0133-SOM,2018,133,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Africa,"Gedo, Bakool, Bay, Hiraan, Horseed, Hirshabelle, South West, Jubaland, Galmudug states, Banadir region",Heavy rain,,,,,Km2,,,,,2018,4.0,1.0,2018,5.0,31.0,5.0,,700000.0,,"Bakool, Banadir, Bay, Galgaduud, Gedo, Hiraan (Adm1).",700000.0,,,80000.0,2018-04-01,2018-05-31
10919,2018-0438-TCD,2018,438,Natural,Biological,Epidemic,Viral disease,,Measles,Chad,TCD,Africa,"Abdi, Abeche, Abougudam,Adre, Am dam, Am Timan, Amzoer, Arada, Ati, Bahai, Bardai, Bokoro, Bol, Chadra, Fada,Gama, Goz Beida, Guereda , Haraze Mangueigne,Iriba, Karal, Kirdimi, Kouloudia, Mao,Massaguet, Massakory, Massenya, Matadjana,Mondo, Mongo, N?Djamena East, N?Djamena South, NGouri, Nokou, Oum Hadjer, Rig Rig,Salal, Tissue and Zouar",,,,,,Vaccinated,,,,,2018,5.0,30.0,2019,4.0,12.0,90.0,4227.0,,,,4227.0,,,,2018-05-30,2019-04-12
10920,2018-0207-TJK,2018,207,Natural,Hydrological,Flood,,,,Tajikistan,TJK,Asia,"Farkhor, Panj districts (Khatlon Province)",,,,,,Km2,,,,,2018,5.0,16.0,2018,5.0,21.0,6.0,,5725.0,,"Parharskiy, Piynjskiy (Adm2).",5725.0,,,,2018-05-16,2018-05-21
10921,2018-0364-TUN,2018,364,Natural,Hydrological,Flood,Flash flood,,,Tunisia,TUN,Africa,governorates of Tunis and part of Nabeul,Torrential rain,,,,,Km2,,,,,2018,9.0,21.0,2018,9.0,23.0,6.0,,30000.0,,"Nabeul, Tunis (Adm1).",30000.0,,,36000.0,2018-09-21,2018-09-23
10922,2018-0388-TUN,2018,388,Natural,Hydrological,Flood,Flash flood,,,Tunisia,TUN,Africa,"Cap Bon, Kef, Grombalia, Sidi Bouzid, Kasserine, Zaghouan",Heavy rains,,,,,Km2,,,,,2018,10.0,17.0,2018,10.0,18.0,7.0,,,,"Kasserine, Le Kef, Sidi Bouz, Zaghouan (Adm1). Grambalia, Haouaria (Adm2).",,,,,2018-10-17,2018-10-18
10923,2018-0059-TWN,2018,59,Natural,Geophysical,Earthquake,Ground movement,,,Taiwan (Province of China),TWN,Asia,Hualian,,,,,6.0,Richter,24.136,121.658,23:50,,2018,2.0,6.0,2018,2.0,6.0,84.0,285.0,,,Name Unknown (Adm2).,285.0,,,100000.0,2018-02-06,2018-02-06
10924,2018-0125-TZA,2018,125,Natural,Hydrological,Flood,,,,"Tanzania, United Republic of",TZA,Africa,"Dar es Salaam (Kinondoni, Ilala, Temeke and Kigamboni Municipals); Arusha (Arusha District Council, Meru, Longido, Monduli districts); Zanzibar; Kilimanjaro (Same, Hai, Mwanga districts); Tanga (Handeni, Lushoto districts); Manyara (Simanjiro, Kiteto, Babati districts); Tabora (Nzega and Kaliua districts); Pwani (Mafia and Rufiji districts); Mwanza, Morogoro, Dodoma, Mbeya, Rukwa, Mtwara, Shinyanga, Geita",Torrential rains,,,,37320.0,Km2,-11.158,34.02,,,2018,4.0,14.0,2018,4.0,18.0,15.0,11.0,15862.0,,"Arusha, Dar-es-salaam, Kagera, Mwanza, Shinyanga (Adm1).",15873.0,,,,2018-04-14,2018-04-18
10925,2018-0076-UGA,2018,76,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Uganda,UGA,Africa,Kyangwali refugee camp (Hoima district),,,,,,Vaccinated,,,,,2018,2.0,15.0,2018,2.0,28.0,31.0,,1000.0,,,1000.0,,,,2018-02-15,2018-02-28
10926,2018-0248-UKR,2018,248,Natural,Meteorological,Storm,Convective storm,,,Ukraine,UKR,Europe,"Lviv, Chernivtsi, Ivano-Frankivsk",,,,,,Kph,,,,,2018,6.0,28.0,2018,6.0,30.0,,,600.0,,"Chernivets'ka, Ivano-frankivs'ka, L'vivs'ka (Adm1).",600.0,,,,2018-06-28,2018-06-30
10927,2018-9103-URY,2018,9103,Natural,Climatological,Drought,Drought,,,Uruguay,URY,Americas,"Tacuaremb�, Salto, Durazno, Artigas, Paysand�, Rivera, R�o Negro, Florida, Treinta y Tres, Maldonado, Cerro Largo, Colonia","Lack of rain, La Nina",,,,,Km2,,,,,2018,1.0,1.0,2018,3.0,1.0,,,11135.0,,"Artigas, Cerro Largo, Colonia, Durazno, Florida, Maldonado, Paysandu, Rio Negro, Rivera, Salto, Tacuarembo, Treinta Y Tres (Adm1).",11135.0,,,500000.0,2018-01-01,2018-03-01
10928,2018-0046-USA,2018,46,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Americas,"Colorado, PLains and Midwest",,,,,,Kph,,,,,2018,1.0,21.0,2018,1.0,24.0,10.0,,,,"Colorado, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, Oklahoma, South Dakota (Adm1).",,,,50000.0,2018-01-21,2018-01-24
10929,2018-0331-USA,2018,331,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Americas,"Wisconsin, Iowa, Minnesota, Missouri, Illinois, Kentucky, Pennsylvania, Arkansas, Ohio, Indiana",Tropical Storm Gordon,,,,,Km2,,,,,2018,9.0,3.0,2018,9.0,11.0,2.0,,,,"Arkansas, Illinois, Indiana, Iowa, Kentucky, Minnesota, Missouri, Ohio, Pennsylvania, Wisconsin (Adm1).",,,,250000.0,2018-09-03,2018-09-11
10930,2018-0206-USA,2018,206,Natural,Meteorological,Storm,Convective storm,,,United States of America (the),USA,Americas,"New York City, Washington DC, Baltimore, Maryland, Texas, Kansas, Colorado, Oklahoma, Missouri, Illinois, Indiana, Iowa, New Jesey, Pennsylvania, Virginia, West Virginia, Massachusetts, Connecticut",,,,,110.0,Kph,,,,,2018,5.0,13.0,2018,5.0,15.0,5.0,,75.0,,"Colorado, Connecticut, District of Columbia, Illinois, Indiana, Iowa, Kansas, Massachusetts, Missouri, New Jersey, New York, Oklahoma, Pennsylvania, Texas, Virginia, West Virginia (Adm1). Baltimore (Adm2).",75.0,,,1450000.0,2018-05-13,2018-05-15
10931,2018-0170-USA,2018,170,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Alberto',United States of America (the),USA,Americas,Southeast,,,,,,Kph,,,,,2018,5.0,27.0,2018,5.0,30.0,5.0,,,,"Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia (Adm1).",,,,125000.0,2018-05-27,2018-05-30
10932,2018-0409-USA,2018,409,Natural,Climatological,Wildfire,Forest fire,,Camp Fire,United States of America (the),USA,Americas,Butte county (North California),,,,,,Km2,,,,,2018,6.0,1.0,2018,12.0,31.0,88.0,,250000.0,,Butte (Adm2).,250000.0,,12500000.0,16500000.0,2018-06-01,2018-12-31
10933,2018-9476-USA,2018,9476,Natural,Climatological,Drought,Drought,,,United States of America (the),USA,Americas,Nationwide,,,,,,Km2,,,,,2018,1.0,1.0,2018,12.0,1.0,,,,,"Alabama, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Hawaii, Idaho, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, Nevada, New Hampshire, New Jersey, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Vermont, Virginia, Washington, West Virginia, Wisconsin, Wyoming (Adm1).",,,,3000000.0,2018-01-01,2018-12-01
10934,2018-0468-USA,2018,468,Natural,Climatological,Wildfire,,,Woolsey Fire,United States of America (the),USA,Americas,"Thousand Oaks, Oak Park, Westlake Village, Agoura Hills, West Hills, Simi Valley, Chatsworth, Bell Canyon, Hidden Hills, Malibu and Calabasas (California)",,,,,,Km2,,,,,2018,11.0,8.0,2018,11.0,21.0,2.0,3.0,,,"Los Angeles, Ventura (Adm2).",3.0,,4000000.0,5200000.0,2018-11-08,2018-11-21
10935,2018-0386-VEN,2018,386,Natural,Hydrological,Flood,Flash flood,,,Venezuela (Bolivarian Republic of),VEN,Americas,"Vargas, Aragua",Torrential rain,,,,3147.0,Km2,10.426,-66.55,,,2018,9.0,25.0,2018,9.0,28.0,2.0,,1000.0,,"Aragua, Vargas (Adm1).",1000.0,,,,2018-09-25,2018-09-28
10936,2018-0290-VEN,2018,290,Natural,Hydrological,Flood,,,,Venezuela (Bolivarian Republic of),VEN,Americas,"Bolivar, Monagas, Amazonas states",,,,,,Km2,,,,Or�noque,2018,8.0,1.0,2018,8.0,10.0,,,9700.0,,"Amazonas, Bolivar, Monagas (Adm1).",9700.0,,,,2018-08-01,2018-08-10
10937,2018-0448-VNM,2018,448,Natural,Hydrological,Flood,Flash flood,,,Viet Nam,VNM,Asia,"Thanh Hoa, Binh Dinh, Nghe An, Quang Tri, Quang Ngai, Quang Nam, Da Nang",Heavy rains,,,,,Km2,,,,,2018,12.0,8.0,2018,12.0,10.0,14.0,,105000.0,,"Binh Dinh, Da Nang City, Nghe An, Quang Nam, Quang Ngai, Quang Tri, Thanh Hoa (Adm1).",105000.0,,,25000.0,2018-12-08,2018-12-10
10938,2018-0484-VNM,2018,484,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression 'Toraji',Viet Nam,VNM,Asia,Khanh Hoa province,,,,,,Kph,,,,,2018,11.0,17.0,2018,11.0,18.0,19.0,28.0,10000.0,,Khanh Hoa (Adm1).,10028.0,,,17200.0,2018-11-17,2018-11-18
10939,2018-0253-COD,2018,253,Natural,Biological,Epidemic,Viral disease,,Ebola,Congo (the Democratic Republic of the),COD,Africa,"Bikoro, Iboko, Wangata (Equateur province)",,,,,,Vaccinated,,,,,2018,5.0,8.0,2018,8.0,3.0,33.0,10.0,,,,10.0,,,,2018-05-08,2018-08-03
10940,2018-0363-COD,2018,363,Natural,Biological,Epidemic,Viral disease,,Ebola,Congo (the Democratic Republic of the),COD,Africa,"Beni, Mabalako, Katwa, Kalunguta, Butembo, Masereka, Oicha, Kyondo, Musienene, Vuhovi, Mutwanga (North Kivu Province); South Kivu province; Mandima, Tchomia, Komanda (Ituri Province); Goma",,,,,301779.0,Vaccinated,,,,,2018,8.0,1.0,2019,12.0,13.0,2287.0,3470.0,,,,3470.0,,,,2018-08-01,2019-12-13
10941,2018-0434-ZWE,2018,434,Natural,Biological,Epidemic,Viral disease,,Typhoid fever,Zimbabwe,ZWE,Africa,"Mbare,Kuwadzana, Glen View, and Budiriro (Harare region); Gweru city (Midland Province)",,,,,,Vaccinated,,,,,2018,8.0,7.0,2018,11.0,16.0,12.0,5164.0,,,,5164.0,,,,2018-08-07,2018-11-16
10942,2018-0399-MNP,2018,399,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Yutu' (Rosita),Northern Mariana Islands (the),MNP,Oceania,"Tinian, Saipan",,,,,290.0,Kph,,,,,2018,10.0,25.0,2018,10.0,25.0,2.0,,,,Administrative unit not available (Adm1).,,,,,2018-10-25,2018-10-25
10943,2018-0490-HUN,2018,490,Natural,Meteorological,Extreme temperature,Cold wave,,,Hungary,HUN,Europe,,,,,,,�C,,,,,2018,12.0,1.0,2019,2.0,1.0,179.0,,,,,,,,,2018-12-01,2019-02-01
10944,2019-0086-USA,2019,86,Natural,Hydrological,Flood,,,,United States of America (the),USA,Americas,"Amador, Glenn, Lake, Mendocino, Sonoma, Humboldt counties (California)",Heavy rain,Storm,"Slide (land, mud, snow, rock)",,,Km2,,,,,2019,2.0,25.0,2019,3.0,1.0,1.0,,6000.0,,"Amador, Glenn, Humboldt, Lake, Mendocino, Sonoma (Adm2).",6000.0,,,,2019-02-25,2019-03-01
10945,2019-0222-ROU,2019,222,Natural,Hydrological,Flood,,,,Romania,ROU,Europe,"Bihor, Iasi and Vaslui regions.",,Hail,Storm,,88755.0,Km2,45.624,26.653,,,2019,5.0,31.0,2019,6.0,7.0,4.0,,362.0,,"Bihor, Iasi, Vaslui (Adm1).",362.0,,,,2019-05-31,2019-06-07
10946,2019-0545-AUS,2019,545,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Currowan,Australia,AUS,Oceania,"New South Wales, Queensland; Victoria; South Australia, Western Australia",High temperatures and dry conditions,Pollution,Heat wave,,,Km2,,,,,2019,9.0,1.0,2020,2.0,1.0,32.0,24.0,1959.0,6900.0,"New South Wales, Queensland, South Australia, Victoria, Western Australia (Adm1).",8883.0,,,2000000.0,2019-09-01,2020-02-01
10947,2019-0387-CHN,2019,387,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone Lekima (Hanna),China,CHN,Asia,Zhejiang and Shandong provinces,,"Slide (land, mud, snow, rock)",Flood,,175.0,Kph,,,,,2019,8.0,10.0,2019,8.0,12.0,72.0,,108000.0,,"Shandong Sheng, Zhejiang Sheng (Adm1).",108000.0,,,10000000.0,2019-08-10,2019-08-12
10948,2019-0533-FRA,2019,533,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Amelie',France,FRA,Europe,"Alpes-Maritimes Department; Nouvelle Aquitaine, Pays de la Loire, Auvergne, Occitanie",,"Slide (land, mud, snow, rock)",Flood,,163.0,Kph,,,,,2019,10.0,28.0,2019,11.0,3.0,1.0,4.0,50.0,,"Aquitaine, Auvergne, Languedoc-Rousillon, Limousin, Midi-Pyrenees, Pays-de-la-Loire, Poitou-Charentes (Adm1). Alpes-maritimes (Adm2).",54.0,,,,2019-10-28,2019-11-03
10949,2019-0490-GTM,2019,490,Natural,Meteorological,Storm,Convective storm,Severe storm,,Guatemala,GTM,Americas,San Lucas Sacatep�quez Municipality (Sacatep�quez Department),,"Slide (land, mud, snow, rock)",Flood,,,Kph,,,,,2019,10.0,16.0,2019,10.0,17.0,2.0,,15000.0,,San Lucas Sacatep??quez (Adm2).,15000.0,,,,2019-10-16,2019-10-17
10950,2019-0089-USA,2019,89,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Americas,"Tennessee, Mississippi, Alabama, Illinois, Indiana, Ohio, Connecticut, Maryland, Massachusetts, New Jersey, New-York, Pennsylvania, Virginia, West Virginia states",,Hail,Flood,,,Kph,,,,,2019,2.0,23.0,2019,2.0,25.0,2.0,12.0,,,"Alabama, Connecticut, Illinois, Indiana, Maryland, Massachusetts, Mississippi, New Jersey, New York, Ohio, Pennsylvania, Tennessee, Virginia, West Virginia (Adm1).",12.0,,,1200000.0,2019-02-23,2019-02-25
10951,2019-0395-GTM,2019,395,Natural,Meteorological,Storm,Convective storm,Severe storm,,Guatemala,GTM,Americas,"Alta Verapaz, Solol�, Guatemala, Santa Rosa, Sacatep�quez, Suchitep�quez, Escuintla",,Lightening,Flood,,,Kph,,,,,2019,8.0,17.0,2019,8.0,23.0,2.0,104.0,63349.0,,"Alta Verapaz, Escuintla, Guatemala, Sacatep�quez, Santa Rosa, Solola, Suchitep�quez (Adm1).",63453.0,,,,2019-08-17,2019-08-23
10952,2019-0227-UGA,2019,227,Natural,Hydrological,Landslide,Landslide,,,Uganda,UGA,Africa,"Bududa, Bushenyi, Rukiga, Sironko, Mbale, Butaleja Districts",Heavy rains,Flood,Lightening,,,,,,,,2019,6.0,4.0,2019,6.0,8.0,61.0,25.0,129928.0,,"Bududa, Bushenyi, Butaleja, Mbale, Sironko (Adm1). Rukiga (Adm2).",129953.0,,,,2019-06-04,2019-06-08
10953,2019-0045-USA,2019,45,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,,United States of America (the),USA,Americas,Midwest and Northeast,,Snow/ice,Lightening,,,Kph,,,,,2019,1.0,18.0,2019,1.0,21.0,10.0,,,,"Connecticut, Illinois, Indiana, Iowa, Kansas, Maine, Massachusetts, Michigan, Minnesota, Missouri, Nebraska, New Hampshire, New Jersey, New York, North Dakota, Ohio, Pennsylvania, Rhode Island, South Dakota, Vermont, Wisconsin (Adm1).",,,,100000.0,2019-01-18,2019-01-21
10954,2019-0382-SLE,2019,382,Natural,Hydrological,Flood,Flash flood,,,Sierra Leone,SLE,Africa,"Bathurst, Kroo Bay, Kissy, Wellington, Calaba",Hevay rains,"Slide (land, mud, snow, rock)",,,,Km2,,,,,2019,8.0,2.0,2019,8.0,3.0,7.0,,5000.0,,"Western Area Rur, Western Area Urb (Adm2).",5000.0,,,,2019-08-02,2019-08-03
10955,2019-0233-SLV,2019,233,Natural,Geophysical,Earthquake,Ground movement,,,El Salvador,SLV,Americas,San Mart�n municipality (San Salvador Department),,"Slide (land, mud, snow, rock)",,,7.0,Richter,13.243,-89.272,,,2019,5.0,30.0,2019,5.0,30.0,1.0,,160.0,,San Martin (Adm2).,160.0,,,,2019-05-30,2019-05-30
10956,2019-0216-TJK,2019,216,Natural,Hydrological,Flood,Flash flood,,,Tajikistan,TJK,Asia,"Farkhor, Vose, Temurmalik, Khuroson, Panj (Khatlon province); Konibodom, Panjakent, Isfara, B. Gafurov (Sughd province); Rudaky, Fayzobod districts (DRD)",Heavy rains,"Slide (land, mud, snow, rock)",,,106546.0,Km2,37.42,69.354,,,2019,6.0,1.0,2019,6.0,7.0,4.0,,6750.0,,"Faysabadskiy, Ghozimalik, Hojenskiy, Isfarinskiy, Kanibadamskiy, Leninskiy, Penjikenskiy, Piynjskiy, Sovetskiy, Voseysky (Adm2).",6750.0,,,,2019-06-01,2019-06-07
10957,2019-0357-TUR,2019,357,Natural,Hydrological,Flood,Flash flood,,,Turkey,TUR,Asia,Ak�akoca District (D�zce Province),,"Slide (land, mud, snow, rock)",,,,Km2,,,,,2019,7.0,17.0,2019,7.0,18.0,7.0,,220.0,,Duzce (Adm2).,220.0,,,,2019-07-17,2019-07-18
10958,2019-0090-USA,2019,90,Natural,Hydrological,Flood,,,,United States of America (the),USA,Americas,Northern California,,"Slide (land, mud, snow, rock)",,,,Km2,,,,,2019,2.0,26.0,2019,3.0,4.0,1.0,,8000.0,,California (Adm1).,8000.0,,,,2019-02-26,2019-03-04
