country	threshold	area_ha	extent_2000_ha	extent_2010_ha	abg_biomass_stock_2000_Mg	avg_biomass_per_ha_Mg	abg_biomass_loss_Mg_2001	abg_biomass_loss_Mg_2002	abg_biomass_loss_Mg_2003	abg_biomass_loss_Mg_2004	abg_biomass_loss_Mg_2005	abg_biomass_loss_Mg_2006	abg_biomass_loss_Mg_2007	abg_biomass_loss_Mg_2008	abg_biomass_loss_Mg_2009	abg_biomass_loss_Mg_2010	abg_biomass_loss_Mg_2011	abg_biomass_loss_Mg_2012	abg_biomass_loss_Mg_2013	abg_biomass_loss_Mg_2014	abg_biomass_loss_Mg_2015	abg_biomass_loss_Mg_2016	abg_biomass_loss_Mg_2017	abg_biomass_loss_Mg_2018	abg_biomass_loss_Mg_2019	abg_biomass_loss_Mg_2020
Rwanda	25	2527770	703940	742591	79086371	112	257257	133901	173228	174296	129935	115789	212447	179314	226752	348968	149530	161145	345556	439879	339044	424541	396268	640899	390739	491604
Rwanda	30	2527770	497886	517840	65778115	132	252501	127407	166171	167751	124681	110082	203311	172594	220243	335212	145674	151500	303339	399047	311579	387994	342000	576931	352716	449800
Rwanda	50	2527770	204388	233787	41449371	203	212671	92284	133490	130593	97625	84415	154480	137724	181782	249717	121444	110796	173117	263792	211615	266431	201446	372874	236218	307885
Rwanda	75	2527770	87903	45579	23370220	266	104686	38338	59758	51448	41065	34217	60356	66377	84382	98498	52201	41776	57492	106254	79820	88177	69594	116974	90131	127110
Saint Kitts and Nevis	10	26718	14379	14246	2626436	183	7955	3255	5780	4684	3492	3893	2381	4390	5943	3609	2463	2050	1058	813	217	1891	474	896	1673	1736
Saint Kitts and Nevis	15	26718	13988	14207	2592142	185	7920	3243	5759	4576	3479	3880	2375	4383	5943	3609	2458	2046	1053	813	217	1885	474	896	1643	1717
Saint Kitts and Nevis	20	26718	13755	14137	2571034	187	7908	3243	5737	4569	3467	3875	2369	4378	5943	3604	2458	2046	1053	802	217	1885	474	896	1643	1679
Saint Kitts and Nevis	25	26718	13556	14048	2552986	188	7873	3243	5716	4569	3461	3856	2369	4373	5943	3604	2458	2046	1053	796	217	1885	474	887	1613	1674
Saint Kitts and Nevis	30	26718	13260	13750	2526615	191	7835	3243	5648	4464	3438	3856	2362	4350	5943	3604	2458	2046	1053	781	217	1885	474	887	1576	1656
Saint Kitts and Nevis	50	26718	12369	12265	2441260	197	7592	3131	5387	4271	3384	3746	2323	4279	5847	3576	2432	2010	1053	756	217	1885	463	878	1529	1623
Saint Kitts and Nevis	75	26718	10740	10538	2227461	207	6757	2888	4965	3746	3119	3636	2223	4132	5634	3472	2336	1953	1053	701	217	1866	449	842	1430	1543
Saint Lucia	10	61448	52516	50689	10830959	206	6359	2399	3978	7903	10649	20923	10314	11940	11604	20782	13620	14516	6875	7390	1309	23647	16873	7409	4465	8358
Saint Lucia	15	61448	51886	50639	10771323	208	6352	2399	3978	7903	10642	20923	10314	11933	11604	20741	13608	14509	6860	7353	1309	23591	16849	7409	4465	8353
Saint Lucia	20	61448	51472	50488	10730351	208	6352	2399	3978	7898	10627	20923	10300	11933	11598	20741	13600	14481	6844	7315	1287	23559	16804	7390	4461	8353
Saint Lucia	25	61448	51133	50373	10697598	209	6352	2399	3973	7885	10627	20915	10300	11928	11598	20726	13593	14481	6837	7287	1287	23539	16788	7378	4461	8349
Saint Lucia	30	61448	50731	49889	10658013	210	6344	2391	3973	7885	10619	20915	10300	11928	11590	20706	13593	14474	6829	7261	1287	23516	16749	7364	4461	8349
Saint Lucia	50	61448	49236	47340	10497739	213	6265	2391	3908	7817	10440	20885	10276	11915	11517	20643	13524	14373	6713	7145	1274	23316	16534	7308	4434	8338
Saint Lucia	75	61448	45142	43451	9910647	220	6048	2324	3763	7329	10022	20602	9963	11695	11265	19795	13202	13913	6372	6765	1178	22337	15323	7114	4199	7968
Saint Pierre and Miquelon	10	22664	6066	11554	104066	17																				
Saint Pierre and Miquelon	15	22664	5799	10839	101197	17																				
Saint Pierre and Miquelon	20	22664	5688	10617	99668	18																				
Saint Pierre and Miquelon	25	22664	5579	10448	98634	18																				
Saint Pierre and Miquelon	30	22664	5454	10178	96665	18																				
Saint Pierre and Miquelon	50	22664	4146	7815	81297	20																				
Saint Pierre and Miquelon	75	22664	1145	3328	33625	29																				
Saint Vincent and the Grenadines	10	39789	30911	30384	6292814	204	1501	1726	2047	4940	3779	2325	5204	9000	6569	14529	6573	5517	2723	2143	353	3468	7004	4285	2749	1732
Saint Vincent and the Grenadines	15	39789	30067	30286	6200203	206	1501	1726	2047	4916	3733	2325	5195	8985	6551	14431	6558	5517	2693	2117	353	3460	6952	4262	2749	1726
Saint Vincent and the Grenadines	20	39789	29662	30073	6154388	207	1501	1726	2047	4916	3733	2307	5195	8962	6551	14418	6527	5517	2655	2073	353	3460	6942	4262	2741	1726
Saint Vincent and the Grenadines	25	39789	29371	29959	6121864	208	1501	1726	2047	4907	3733	2307	5188	8962	6542	14418	6527	5502	2625	2073	353	3460	6933	4262	2731	1726
Saint Vincent and the Grenadines	30	39789	29111	29655	6093124	209	1494	1726	2038	4899	3726	2307	5180	8952	6514	14410	6517	5493	2625	2051	353	3460	6918	4262	2731	1726
Saint Vincent and the Grenadines	50	39789	27793	27260	5933268	213	1450	1690	1991	4865	3645	2292	5145	8844	6424	14332	6435	5396	2588	1991	353	3415	6853	4243	2713	1726
Saint Vincent and the Grenadines	75	39789	23298	24368	5231168	225	1379	1624	1774	4631	3466	2132	4906	8351	6082	13519	5999	5171	2190	1587	346	3228	6553	4092	2640	1652
Saint-Barthélemy	10	2469	787	636	75185	95																				
Saint-Barthélemy	15	2469	724	630	69756	96																				
Saint-Barthélemy	20	2469	688	609	66696	97																				
Saint-Barthélemy	25	2469	658	591	64049	97																				
Saint-Barthélemy	30	2469	622	560	60908	98																				
Saint-Barthélemy	50	2469	484	416	48623	100																				
Saint-Barthélemy	75	2469	308	236	32979	107																				
Saint-Martin	10	5616	2049	1943	260572	127																				
Saint-Martin	15	5616	1979	1929	254996	129																				
Saint-Martin	20	5616	1936	1901	251472	130																				
Saint-Martin	25	5616	1898	1875	248335	131																				
Saint-Martin	30	5616	1850	1824	244203	132																				
Saint-Martin	50	5616	1681	1548	229383	136																				
Saint-Martin	75	5616	1389	1173	201292	145																				
San Marino	10	6122	1105	1182	95007	86																				
San Marino	15	6122	1054	1068	92923	88																				
San Marino	20	6122	1007	1055	90957	90																				
San Marino	25	6122	929	1031	87385	94																				
San Marino	30	6122	830	984	82932	100																				
San Marino	50	6122	596	725	70841	119																				
San Marino	75	6122	263	402	37881	144																				
Saudi Arabia	10	191598434	32	513	2119	67																				
Saudi Arabia	15	191598434	14	85	1111	80																				
Saudi Arabia	20	191598434	7	0	614	90																				
Saudi Arabia	25	191598434	7	0	614	90																				
Saudi Arabia	30	191598434	7	0	614	90																				
Saudi Arabia	50	191598434	7	0	608	90																				
Saudi Arabia	75	191598434	0	0	0	0																				
Senegal	10	19688983	4785217	4255786	314594478	66	266222	1046193	188782	190717	1099963	345734	908374	123539	531518	407258	124529	279585	959439	505864	279874	326767	578632	307143	318859	413031
Senegal	15	19688983	2403981	2363389	181482429	75	121942	396386	67237	129343	388110	135157	400145	91306	313491	265268	91461	161184	719523	391524	238211	282909	500664	269394	276113	382824
Senegal	20	19688983	289083	316155	24423633	84	18894	41582	7816	33070	18110	12442	43495	50849	51373	48376	30347	25839	164689	115347	110711	116906	190204	112520	104941	233207
Senegal	25	19688983	173408	250021	15304396	88	14241	33512	6510	25438	13838	9100	33844	46326	36426	34553	23823	19953	112747	89686	86170	85431	133423	85046	77175	187956
Senegal	30	19688983	39568	47869	4081056	103	8568	20488	4489	16126	9286	4946	20022	32530	18403	17608	13689	8695	36315	31461	28885	25659	38764	29292	26768	74909
Senegal	50	19688983	2065	3755	291520	141	2206	7800	1405	6401	4713	1427	4179	10358	3380	4149	4250	1429	1775	1088	1137	1485	2401	1423	948	3773
Senegal	75	19688983	52	210	9858	190	131	1235	274	1225	942	111	402	395	409	311	514	15	0	0	0	57	13	0	0	0
Serbia	10	7823140	3026388	2783314	448741153	148																				
Serbia	15	7823140	2943412	2673490	444510052	151																				
Serbia	20	7823140	2901863	2637143	442510157	152																				
Serbia	25	7823140	2839063	2585091	439668918	155																				
Serbia	30	7823140	2730300	2524649	434555720	159																				
Serbia	50	7823140	2504393	2226082	421896804	168																				
Serbia	75	7823140	1918038	1265910	352859402	184																				
Seychelles	10	20267	12615	12350	848213	67																				
Seychelles	15	20267	10854	10252	791836	73																				
Seychelles	20	20267	8053	7805	669644	83																				
Seychelles	25	20267	7046	6195	617136	88																				
Seychelles	30	20267	6210	5606	566550	91																				
Seychelles	50	20267	2882	3867	329406	114																				
Seychelles	75	20267	301	430	58060	193																				
Sierra Leone	10	7260136	7137726	7107896	820986308	115	2973626	2179727	1409224	642811	1074097	4378273	3560532	3532950	4629184	1390253	5203524	2187672	21132971	19439897	27745331	21559547	28263372	22664870	21229742	18603844
Sierra Leone	15	7260136	7022355	6956224	812198095	116	2972723	2178099	1407923	642528	1073274	4375553	3559986	3532236	4626812	1389355	5201557	2186309	21122805	19431625	27738420	21554801	28257608	22655359	21219159	18596064
Sierra Leone	20	7260136	6185242	6211946	751585024	122	2962052	2169171	1400924	640793	1064562	4355192	3555241	3527007	4614875	1385777	5172971	2175000	20996328	19290168	27636395	21480869	28175637	22484874	21064941	18455902
Sierra Leone	25	7260136	6073503	5936610	742701648	122	2958207	2166677	1398305	640099	1061868	4348779	3553358	3524972	4610872	1384813	5164409	2171918	20961250	19256096	27595944	21452809	28145510	22441322	21025604	18420175
Sierra Leone	30	7260136	5617878	5426958	703486417	125	2935767	2152828	1385593	636168	1047870	4317270	3542204	3514324	4590196	1379397	5120809	2148341	20731057	19014257	27278491	21227195	27897117	22162624	20778978	18185627
Sierra Leone	50	7260136	3589286	3150653	489050295	136	2732707	1996128	1278567	581009	942706	3929757	3320358	3329743	4311667	1292123	4585844	1870599	16947083	14784638	21315417	16635204	22519352	17553879	16476882	14338952
Sierra Leone	75	7260136	242582	393681	55537643	229	1307071	614837	537863	215519	343457	1562774	1297879	1358106	1495697	429147	1629261	190756	638055	362844	627958	585438	851417	602800	680956	564064
Singapore	10	69704	21828	23272	3202859	147	5671	19209	2640	5338	12361	9205	10221	5121	27746	6640	11093	14055	4075	27995	20867	21500	38503	42026	44614	27189
Singapore	15	69704	20371	22200	3094418	152	5623	19151	2640	5298	12294	9177	10188	5115	27699	6632	11065	14018	3978	27633	20498	20853	37778	41453	43834	27024
Singapore	20	69704	19965	21819	3062666	153	5557	19088	2628	5266	12171	9172	10135	5115	27690	6596	11039	13973	3944	27327	20245	20402	37250	41038	43430	26907
Singapore	25	69704	19389	21301	3015732	156	5557	19055	2628	5224	12137	9139	10124	5115	27656	6567	11023	13944	3944	27108	20087	20244	36962	40773	43244	26797
Singapore	30	69704	18784	20634	2966291	158	5519	19019	2611	5183	12097	9091	10117	5115	27648	6563	10995	13944	3891	26688	19747	19699	36121	39922	42574	26554
Singapore	50	69704	16769	18075	2774226	165	5227	18306	2376	4883	11597	8808	9792	5040	27061	6374	10775	13498	3705	24729	17803	17718	33354	37128	40276	25497
Singapore	75	69704	11503	14072	2150209	187	3584	14601	1579	3114	8594	7316	8368	4491	23826	5025	9652	11336	2740	14479	10783	10969	21954	23900	30264	20413
Sint Maarten	10	3801	1139	916	130612	115																				
Sint Maarten	15	3801	1097	909	127126	116																				
Sint Maarten	20	3801	1069	898	124757	117																				
Sint Maarten	25	3801	1049	884	123025	117																				
Sint Maarten	30	3801	1022	852	120662	118																				
Sint Maarten	50	3801	913	694	111013	122																				
Sint Maarten	75	3801	716	466	92522	129																				
Slovakia	10	4909916	2490789	2478607	399371750	160																				
Slovakia	15	4909916	2457549	2428220	397910268	162																				
Slovakia	20	4909916	2439691	2418189	397089828	163																				
Slovakia	25	4909916	2422959	2397247	396317565	164																				
Slovakia	30	4909916	2397197	2375637	395171683	165																				
Slovakia	50	4909916	2298453	2251857	389877289	170																				
Slovakia	75	4909916	2016994	1878743	359352615	178																				
Slovenia	10	1998091	1341918	1311446	240895551	180																				
Slovenia	15	1998091	1323655	1290772	239802962	181																				
Slovenia	20	1998091	1316304	1285582	239347945	182																				
Slovenia	25	1998091	1308309	1276087	238866957	183																				
Slovenia	30	1998091	1293521	1265618	237959184	184																				
Slovenia	50	1998091	1247111	1210201	234813557	188																				
Slovenia	75	1998091	1116634	1023451	219975870	197																				
Solomon Islands	10	2853324	2750154	2737102	703222216	256	591760	1163952	681582	1089130	1824865	1404191	1641916	2196997	1646910	1568242	1475782	2391557	2525021	4476506	4550210	5084787	5825691	5603987	4851669	4433762
Solomon Islands	15	2853324	2747026	2732886	702970388	256	591752	1163906	681544	1089111	1824810	1404165	1641837	2196897	1646778	1568146	1475707	2391425	2524414	4475452	4549261	5083174	5824968	5603487	4851005	4433343
Solomon Islands	20	2853324	2745124	2731738	702808783	256	591744	1163844	681457	1089085	1824743	1404115	1641778	2196824	1646703	1568018	1475629	2391112	2523618	4474321	4548387	5081825	5823684	5602733	4850071	4432947
Solomon Islands	25	2853324	2743968	2729938	702706752	256	591721	1163826	681457	1089078	1824689	1404107	1641745	2196798	1646703	1567955	1475611	2390962	2523253	4473702	4547835	5080896	5823180	5602534	4849763	4432578
Solomon Islands	30	2853324	2741618	2727147	702499326	256	591721	1163752	681412	1089055	1824576	1404060	1641681	2196734	1646640	1567883	1475553	2390768	2522833	4472579	4546772	5079358	5822517	5601700	4849248	4432022
Solomon Islands	50	2853324	2731814	2694518	701535678	257	591604	1163250	681078	1088845	1824053	1403521	1641246	2196140	1645912	1567221	1474912	2389533	2519321	4466446	4542044	5072202	5818239	5598124	4846218	4429476
Solomon Islands	75	2853324	2687664	2638710	695834598	259	589008	1158164	677731	1084961	1816236	1398189	1635610	2189144	1636310	1558927	1467968	2378033	2497874	4420873	4501378	5021728	5788948	5574356	4818502	4407342
Somalia	10	62086638	3886022	3118716	71574632	18	51096	39059	20065	29098	38422	14796	36437	28654	32795	17977	21967	40116	69763	37442	9903	15481	48175	8356	49439	25513
Somalia	15	62086638	1331603	1389333	34900826	26	47342	36521	18369	27065	36248	13536	34396	26476	31279	16927	20819	32249	57411	25713	7306	13554	41612	6372	45242	22962
Somalia	20	62086638	174486	324547	8745545	50	37390	25110	12314	21537	26034	10829	24850	20693	26115	13727	16873	18801	29096	11760	5129	8256	27947	3838	34002	15736
Somalia	25	62086638	134816	261621	7284096	54	36126	23977	11818	20872	24482	10478	23764	19866	25465	13334	16290	16373	24723	9915	4646	7117	24816	3427	31068	13512
Somalia	30	62086638	87128	146473	5197535	60	31052	20656	9965	17894	18907	9186	19968	17414	23505	12346	14955	13087	20271	7363	4070	5781	20591	2927	25708	9290
Somalia	50	62086638	15648	27803	1372489	88	18144	10912	6313	8955	5255	4941	8100	8485	14375	8533	9167	5946	8359	2680	1748	2426	10794	1344	13681	3455
Somalia	75	62086638	1090	4123	170181	156	6738	2544	2008	1875	713	701	1125	675	2060	2324	1828	749	561	199	51	233	518	0	719	458
South Africa	10	121971019	22212927	22431610	1626343157	73																				
South Africa	15	121971019	13481072	14650075	1267275576	94																				
South Africa	20	121971019	7708860	7312503	968153017	126																				
South Africa	25	121971019	7121248	6475341	932640165	131																				
South Africa	30	121971019	5983115	5282113	858921753	144																				
South Africa	50	121971019	3163002	3114824	599178016	189																				
South Africa	75	121971019	1082119	957689	277043824	256																				
South Korea	10	10022830	5777472	5596699	621369186	108																				
South Korea	15	10022830	5648188	5399055	612543728	108																				
South Korea	20	10022830	5578722	5355321	607753748	109																				
South Korea	25	10022830	5496376	5267847	601984671	110																				
South Korea	30	10022830	5367962	5106669	592743902	110																				
South Korea	50	10022830	4518887	4088546	529212498	117																				
South Korea	75	10022830	1669621	1457023	246146299	147																				
South Sudan	10	62809871	42730228	45730085	2368629910	55																				
South Sudan	15	62809871	32587566	35010318	2038583414	63																				
South Sudan	20	62809871	18668019	20110712	1431452408	77																				
South Sudan	25	62809871	16950930	18572110	1337705507	79																				
South Sudan	30	62809871	11386560	13259458	1011491275	89																				
South Sudan	50	62809871	4111869	4603821	464336590	113																				
South Sudan	75	62809871	177993	523736	41084953	231																				
Spain	10	50604279	14325895	12569187	1792383686	125																				
Spain	15	50604279	13060535	11606237	1684717679	129																				
Spain	20	50604279	12477409	11435174	1631932604	131																				
Spain	25	50604279	11746669	10864311	1567336103	133																				
Spain	30	50604279	11018923	10435459	1501885806	136																				
Spain	50	50604279	8099431	7564948	1222329670	151																				
Spain	75	50604279	5246616	5134937	896176157	171																				
Spratly Islands	10	188	0	0	0	0																				
Spratly Islands	15	188	0	0	0	0																				
Spratly Islands	20	188	0	0	0	0																				
Spratly Islands	25	188	0	0	0	0																				
Spratly Islands	30	188	0	0	0	0																				
Spratly Islands	50	188	0	0	0	0																				
Spratly Islands	75	188	0	0	0	0																				
Sri Lanka	10	6583727	4241163	3886915	660623667	156	636385	554254	524541	818959	826632	1281014	1462533	1067877	1844762	998885	1985036	2118658	1012443	1761120	1039235	2516607	2101012	1976995	1577123	1641790
Sri Lanka	15	6583727	4168257	3724516	654010942	157	634666	552146	522841	812659	824062	1274043	1452842	1064817	1834189	996533	1974941	2103138	999866	1739660	1033664	2492697	2085590	1958474	1566740	1626473
Sri Lanka	20	6583727	4117766	3686162	649227462	158	632976	550242	521596	807152	820995	1268890	1444759	1062063	1822811	994213	1965707	2091921	989451	1721261	1028724	2469195	2069625	1942322	1557382	1612767
Sri Lanka	25	6583727	4041274	3606528	642236749	159	631570	548649	520738	802441	819221	1264834	1438478	1059637	1816972	992163	1959294	2077462	977684	1702601	1024459	2451716	2056344	1927466	1549043	1600945
Sri Lanka	30	6583727	3939924	3532233	632463633	161	630057	547055	519751	797672	817583	1260784	1432153	1057511	1808681	990401	1951485	2063371	963761	1679164	1016979	2423349	2035503	1905456	1533985	1581027
Sri Lanka	50	6583727	3546043	3032495	588503680	166	606308	522140	503479	734103	787415	1198312	1330305	1014541	1687663	954833	1840207	1941405	880414	1524712	968445	2231199	1904446	1765716	1443924	1462564
Sri Lanka	75	6583727	2617455	1963592	465366826	178	495909	413022	419898	508502	639798	917168	921137	782583	1118814	732814	1337621	1498226	609031	1060603	717534	1565128	1416390	1266694	1071125	1029530
Sudan	10	187213492	4288705	4732189	208642617	49	24549	33703	13829	13960	30333	9271	46936	25800	45356	33709	60582	26075	15405	15585	2685	6849	23305	5927	11826	11818
Sudan	15	187213492	1180824	1466340	71643647	61	13805	27301	9108	6042	23442	4985	37942	19965	28717	30259	46610	12132	8449	6635	2102	6274	19905	5451	11257	11446
Sudan	20	187213492	324509	318569	25758802	79	5528	15912	4099	2471	15074	1593	27337	9756	15251	12885	31421	3223	2722	2000	1055	4202	11368	3595	8900	10237
Sudan	25	187213492	246794	293528	20624272	84	4687	13557	3605	2109	14223	1091	25652	8860	13839	11132	29095	2598	2045	1431	970	3704	10300	3261	8351	9867
Sudan	30	187213492	72713	72598	7640789	105	3142	7844	2389	1347	10867	470	19918	6253	8931	4901	22550	1486	982	576	873	2799	7766	1695	6182	7264
Sudan	50	187213492	1171	2624	175450	150	335	627	943	35	784	121	3169	767	1668	201	2946	204	33	0	0	0	0	0	0	0
Sudan	75	187213492	1	10	175	288	0	0	132	0	0	0	0	0	0	24	19	0	0	0	0	0	0	0	0	0
Suriname	10	14642557	13982210	14044014	4723487367	338	1140808	1139192	1248309	1558408	1005311	1005999	1078989	2303937	2197358	2206990	1828581	6231844	3114374	4536182	3618030	4967020	5782246	6295059	5829382	4801104
Suriname	15	14642557	13972087	14041009	4722792002	338	1140767	1139076	1248142	1558239	1005185	1005882	1078884	2303815	2197197	2206903	1828547	6231480	3114083	4534946	3617211	4965346	5781236	6294362	5828366	4800399
Suriname	20	14642557	13964163	14026620	4722177895	338	1140678	1138963	1247836	1557761	1005038	1005779	1078806	2303673	2196988	2206799	1828497	6230935	3113678	4533552	3616066	4963525	5779826	6293659	5827155	4799328
Suriname	25	14642557	13955326	14016874	4721566701	338	1140625	1138919	1247713	1557486	1004960	1005721	1078759	2303458	2196820	2206716	1828462	6230453	3113218	4531557	3615341	4961820	5778542	6292720	5825964	4798422
Suriname	30	14642557	13949810	13997728	4721158112	338	1140567	1138895	1247577	1557298	1004866	1005682	1078658	2303314	2196606	2206613	1828423	6230078	3112836	4530553	3614906	4960899	5777630	6292018	5825314	4797995
Suriname	50	14642557	13913267	13901630	4718294233	339	1139409	1137440	1241530	1552110	1003358	1004171	1077166	2300521	2191114	2204586	1827227	6224850	3110056	4523013	3611193	4952066	5770665	6287205	5820208	4793492
Suriname	75	14642557	13856535	13786149	4712739208	340	1136083	1133101	1229281	1538998	996949	998679	1072165	2290884	2177370	2198824	1823838	6207356	3099838	4503167	3600326	4931471	5753233	6274181	5805740	4781024
Svalbard and Jan Mayen	10	5238139	0	0	0	0																				
Svalbard and Jan Mayen	15	5238139	0	0	0	0																				
Svalbard and Jan Mayen	20	5238139	0	0	0	0																				
Svalbard and Jan Mayen	25	5238139	0	0	0	0																				
Svalbard and Jan Mayen	30	5238139	0	0	0	0																				
Svalbard and Jan Mayen	50	5238139	0	0	0	0																				
Svalbard and Jan Mayen	75	5238139	0	0	0	0																				
Swaziland	10	1738333	1461242	1380086	101196873	69	1649465	970819	1404924	1333351	1135335	2323286	1724021	1111730	2680741	1442738	538780	785344	664040	1041898	701268	1013267	1280868	413165	782703	559421
Swaziland	15	1738333	1075603	1110372	85165507	79	1646609	969832	1402712	1332035	1134216	2317922	1722463	1110466	2678727	1441313	533994	774705	653113	1015957	682130	978942	1234344	375437	746163	521449
Swaziland	20	1738333	648050	631513	66198964	102	1630643	961419	1391998	1324074	1127836	2284135	1713313	1102196	2668988	1428168	520177	760041	631323	971936	647663	919911	1148980	335175	695320	467254
Swaziland	25	1738333	597254	571137	63820993	107	1627649	959975	1389805	1322466	1126321	2278531	1711284	1100532	2666374	1425179	517564	757096	626085	963190	641882	908545	1133372	328605	684484	456836
Swaziland	30	1738333	469227	420923	57495006	123	1615523	953518	1381901	1314774	1120084	2252905	1703799	1092057	2656619	1412117	506797	747106	610109	935829	622308	872639	1086263	309217	651546	428276
Swaziland	50	1738333	199650	185227	37964672	190	1569763	928586	1344604	1279976	1091512	2175204	1672506	1065512	2579278	1347663	476127	709102	549693	814148	536241	727352	890091	243010	517431	332086
Swaziland	75	1738333	60240	25438	17229156	286	1072313	709234	967870	975023	834822	1695522	1409787	828515	2063406	959346	318563	487541	340852	485217	364534	414885	438107	107493	201453	151052
Sweden	10	45004558	29457028	31239101	1954622873	66																				
Sweden	15	45004558	28729576	30293021	1926875609	67																				
Sweden	20	45004558	28562851	30124803	1920298583	67																				
Sweden	25	45004558	28277927	29634884	1910061686	68																				
Sweden	30	45004558	27883714	29064876	1895760206	68																				
Sweden	50	45004558	24023218	25417471	1742530681	73																				
Sweden	75	45004558	15424345	16924272	1270271769	82																				
Switzerland	10	4124550	1650478	1663501	277441276	168																				
Switzerland	15	4124550	1602590	1613683	274053646	171																				
Switzerland	20	4124550	1586836	1606137	272837923	172																				
Switzerland	25	4124550	1569914	1578550	271615874	173																				
Switzerland	30	4124550	1544418	1554423	269730435	175																				
Switzerland	50	4124550	1445309	1408058	261494124	181																				
Switzerland	75	4124550	1134281	1066711	223197332	197																				
Syria	10	18691800	147267	137318	15120004	103																				
Syria	15	18691800	132122	128323	13834829	105																				
Syria	20	18691800	124773	126322	13233913	106																				
Syria	25	18691800	114056	120654	12329851	108																				
Syria	30	18691800	105940	116470	11644260	110																				
Syria	50	18691800	82138	80808	9658773	118																				
Syria	75	18691800	45522	52578	5915149	130																				
São Tomé and Príncipe	10	100218	15407	15407	3663649	238																				
São Tomé and Príncipe	15	100218	15156	15156	3630391	240																				
São Tomé and Príncipe	20	100218	14527	14527	3571243	246																				
São Tomé and Príncipe	25	100218	14452	14452	3564914	247																				
São Tomé and Príncipe	30	100218	14214	14213	3539780	249																				
São Tomé and Príncipe	50	100218	13223	13224	3400781	257																				
São Tomé and Príncipe	75	100218	10744	10744	2931527	273																				
Taiwan	10	3640651	2432192	2382719	582572175	240																				
Taiwan	15	3640651	2398954	2332965	579193654	241																				
Taiwan	20	3640651	2383199	2323927	577560660	242																				
Taiwan	25	3640651	2367169	2298786	575878137	243																				
Taiwan	30	3640651	2342181	2276151	573205326	245																				
Taiwan	50	3640651	2249940	2132312	561530302	250																				
Taiwan	75	3640651	2010537	1820054	523294238	260																				
Tajikistan	10	14211295	172579	75642	16550521	96																				
Tajikistan	15	14211295	116313	51794	11488148	99																				
Tajikistan	20	14211295	99251	47707	9905690	100																				
Tajikistan	25	14211295	70016	35558	7171458	102																				
Tajikistan	30	14211295	60257	31673	6286202	104																				
Tajikistan	50	14211295	19343	6834	2340403	121																				
Tajikistan	75	14211295	6245	2330	901655	144																				
Tanzania	10	94057691	65243641	64605465	5570711992	85	13946206	13651523	14510999	10305757	15150844	14116104	20048733	25127227	25160184	21832142	21604333	26049947	28664020	31018463	16992003	24180791	32257084	27272275	22520092	29980103
Tanzania	15	94057691	54840598	53110818	5145373634	94	13823124	13449209	14151609	10135671	14771290	13609892	19613764	24646395	24211495	21413788	21364361	25493822	28154480	30513604	16771875	23879852	31549084	26774676	22149250	29424782
Tanzania	20	94057691	36452812	34463161	4115581446	113	13274823	12769691	12678487	9483684	13384105	11942261	17834683	22693346	20700810	19929400	20041610	22645588	25642024	28112063	15619142	22042470	28137591	24329307	20385022	26748245
Tanzania	25	94057691	34056752	32933622	3953029154	116	13166103	12648405	12433328	9366718	13174388	11691459	17576216	22356973	20248604	19659645	19804545	22217040	25103441	27589332	15364680	21581544	27470001	23826095	20011261	26189181
Tanzania	30	94057691	26406466	24703916	3372308349	128	12671096	12080088	11395125	8835618	12196269	10618161	16250075	20845152	18208623	18561346	18464285	20232335	22715834	25207949	14120429	19537038	24763073	21547702	18298897	23635391
Tanzania	50	94057691	9700637	8655854	1605433994	165	10074418	8966002	7605387	6322851	7860322	6745808	9310510	13386520	10056806	12737063	10119865	12347179	13062461	14119325	7274691	10526767	13866656	11561231	10745810	12191470
Tanzania	75	94057691	1231554	1113572	289656057	235	4480474	2411299	2005794	1480631	1908299	1516576	1949981	2470513	1931370	3370456	2427718	2549144	2619269	2762311	1295963	1894329	2622641	2063329	2467257	2295719
Thailand	10	51405449	21919486	21337929	4612992811	210	8254562	13812552	13071263	20301812	18789265	21881541	20132028	17507726	29070058	29765934	20437411	24540929	19026349	30877514	27363975	38453601	44607325	30100647	28904817	26568677
Thailand	15	51405449	21200979	20526518	4532165129	214	8184303	13686476	12937128	20125498	18695102	21642367	19956967	17390029	28834305	29537581	20198963	24060654	18619807	30383499	27034948	37956147	44126958	29722399	28455823	26137714
Thailand	20	51405449	20870274	20218859	4492940586	215	8118440	13567236	12832220	19967452	18608340	21471725	19833126	17317762	28678769	29406559	20074168	23838736	18418855	30090004	26807250	37590317	43721051	29423834	28125637	25820438
Thailand	25	51405449	20556805	19774767	4456568201	217	8060259	13474587	12733452	19840864	18537244	21314768	19720239	17239583	28532520	29268035	19941316	23603499	18239990	29866510	26645121	37335311	43485112	29230116	27906398	25616860
Thailand	30	51405449	19962441	19272251	4383370819	220	8012147	13373636	12637811	19718022	18468278	21173332	19614237	17163131	28393726	29134759	19796771	23323778	17878936	29366450	26268266	36739297	42853741	28736153	27359139	25091498
Thailand	50	51405449	17966879	16667270	4096790513	228	7526263	12425955	11737302	18290611	17696966	19676409	18406912	16419919	26884778	27689596	18527562	21212006	16551407	27381820	24735490	34229089	40266190	26843698	25205495	23067546
