country	subnational1	threshold	area_ha	extent_2000_ha	extent_2010_ha	abg_co2_stock_2000__Mg	whrc_aboveground_co2_emissions_Mg_2001	whrc_aboveground_co2_emissions_Mg_2002	whrc_aboveground_co2_emissions_Mg_2003	whrc_aboveground_co2_emissions_Mg_2004	whrc_aboveground_co2_emissions_Mg_2005	whrc_aboveground_co2_emissions_Mg_2006	whrc_aboveground_co2_emissions_Mg_2007	whrc_aboveground_co2_emissions_Mg_2008	whrc_aboveground_co2_emissions_Mg_2009	whrc_aboveground_co2_emissions_Mg_2010	whrc_aboveground_co2_emissions_Mg_2011	whrc_aboveground_co2_emissions_Mg_2012	whrc_aboveground_co2_emissions_Mg_2013	whrc_aboveground_co2_emissions_Mg_2014	whrc_aboveground_co2_emissions_Mg_2015	whrc_aboveground_co2_emissions_Mg_2016	whrc_aboveground_co2_emissions_Mg_2017	whrc_aboveground_co2_emissions_Mg_2018	whrc_aboveground_co2_emissions_Mg_2019	whrc_aboveground_co2_emissions_Mg_2020
Puerto Rico	Guayanilla	75	11113	6370	4804	2043570	9484	5802	4459	4962	4575	4258	2103	2680	1392	3291	6512	4683	783	5036	1946	923	110171	1174	4461	2201
Puerto Rico	Guaynabo	10	6964	3501	3176	1157384	2247	1129	2924	1118	4598	7758	8205	13633	2924	1065	2762	940	791	3300	961	1998	62408	1044	1698	1513
Puerto Rico	Guaynabo	15	6964	3375	3157	1138447	2247	1129	2913	1071	4598	7704	8062	13633	2924	1065	2762	940	791	3283	945	1988	62339	1044	1687	1513
Puerto Rico	Guaynabo	20	6964	3309	3147	1128173	2247	1129	2888	1063	4564	7695	8013	13633	2913	1065	2750	928	791	3237	937	1976	62305	1044	1674	1513
Puerto Rico	Guaynabo	25	6964	3233	3129	1116370	2236	1113	2888	1063	4564	7673	8000	13633	2913	1065	2750	928	791	3207	930	1965	62305	1044	1674	1513
Puerto Rico	Guaynabo	30	6964	3156	3067	1104082	2236	1113	2875	1063	4564	7673	7970	13633	2913	1065	2750	928	779	3195	930	1952	62204	1044	1674	1498
Puerto Rico	Guaynabo	50	6964	2943	2766	1068164	2199	1066	2660	1050	4486	7567	7705	13565	2901	1065	2750	928	766	3044	907	1891	62110	1035	1661	1498
Puerto Rico	Guaynabo	75	6964	2603	2288	997520	2068	1006	2299	879	4105	7040	6518	13360	2745	974	2714	901	734	2768	732	1774	61493	917	1646	1422
Puerto Rico	Gurabo	10	7323	4242	4218	1404881	1681	3136	2399	1832	13545	5043	2194	1473	1736	837	6530	846	452	3225	2517	952	26022	1660	4424	544
Puerto Rico	Gurabo	15	7323	4087	4073	1382278	1599	3097	2378	1806	13545	5043	2194	1473	1724	837	6530	846	444	3172	2503	952	25981	1640	4355	535
Puerto Rico	Gurabo	20	7323	3994	4055	1368291	1599	3078	2322	1806	13545	5031	2170	1463	1712	837	6530	846	437	3152	2503	940	25943	1619	4315	525
Puerto Rico	Gurabo	25	7323	3929	4033	1358428	1592	3059	2281	1797	13545	5024	2170	1463	1712	837	6530	846	437	3152	2503	940	25943	1611	4306	513
Puerto Rico	Gurabo	30	7323	3840	3955	1344343	1583	3059	2281	1768	13545	5017	2158	1453	1712	837	6517	846	437	3091	2503	911	25931	1611	4306	500
Puerto Rico	Gurabo	50	7323	3569	3441	1299033	1184	2878	2167	1650	13524	4970	2080	1388	1673	824	6481	846	424	2955	2453	890	25782	1536	4109	500
Puerto Rico	Gurabo	75	7323	3076	2675	1194454	833	2569	1952	1333	12931	4809	1695	1218	1376	808	6087	724	391	2475	2153	782	25476	1361	3693	423
Puerto Rico	Guánica	10	9821	5565	4545	954856	827	580	147	2186	3001	1785	3832	540	1312	17	445	634	1999	2228	910	3147	1730	31	4164	425
Puerto Rico	Guánica	15	9821	5415	4526	940048	827	580	147	2181	3001	1777	3827	540	1312	17	445	634	1951	2185	910	3101	1725	31	4145	425
Puerto Rico	Guánica	20	9821	5298	4419	927588	827	580	147	2181	2981	1777	3822	540	1306	17	445	634	1923	2185	910	3060	1711	31	4107	425
Puerto Rico	Guánica	25	9821	5150	4280	912635	815	580	147	2171	2981	1777	3811	540	1298	17	445	634	1900	2144	884	3037	1699	31	4081	425
Puerto Rico	Guánica	30	9821	4978	4122	895504	815	574	147	2171	2981	1777	3811	540	1298	17	445	634	1873	2115	884	3020	1669	31	4056	425
Puerto Rico	Guánica	50	9821	4222	2897	814530	767	544	133	2149	2941	1768	3553	540	1288	17	445	572	1718	1979	762	2771	1565	31	3797	425
Puerto Rico	Guánica	75	9821	2900	1382	629728	296	366	133	1768	2526	1667	3130	482	1040	17	445	501	1322	1365	475	2024	1325	31	3091	391
Puerto Rico	Hatillo	10	10810	4782	5086	1516325	2667	3002	4386	2799	2975	4573	1137	3011	2866	1581	2596	1935	741	1760	3716	2169	33651	1127	1663	2376
Puerto Rico	Hatillo	15	10810	4596	4985	1490526	2655	2974	4320	2788	2975	4573	1137	2997	2854	1556	2584	1935	733	1694	3636	2124	33401	1127	1598	2302
Puerto Rico	Hatillo	20	10810	4488	4968	1475254	2655	2962	4221	2776	2964	4556	1131	2984	2841	1556	2584	1876	733	1595	3543	2087	33231	1112	1556	2302
Puerto Rico	Hatillo	25	10810	4418	4942	1465399	2655	2949	4211	2776	2964	4556	1131	2984	2820	1534	2584	1876	722	1571	3453	2068	33216	1100	1533	2295
Puerto Rico	Hatillo	30	10810	4322	4829	1451182	2608	2902	4177	2751	2953	4556	1131	2967	2820	1534	2570	1876	710	1515	3357	2068	33182	1081	1522	2271
Puerto Rico	Hatillo	50	10810	4001	4271	1401466	2466	2742	3861	2564	2842	4416	1115	2810	2712	1427	2537	1865	687	1362	2969	2001	32831	1008	1395	2198
Puerto Rico	Hatillo	75	10810	3493	3527	1299628	1992	2288	3189	1794	2364	4012	986	2199	2517	1289	2321	1670	616	1044	2248	1916	32000	811	1262	1742
Puerto Rico	Hormigueros	10	3005	1159	1081	322779	1157	1592	2391	386	1313	1746	1946	3579	1097	16	1663	0	199	48	10	224	1941	57	54	435
Puerto Rico	Hormigueros	15	3005	1083	1064	313796	1157	1586	2374	386	1313	1746	1946	3579	1097	16	1663	0	199	48	10	224	1935	57	54	435
Puerto Rico	Hormigueros	20	3005	1045	1058	309164	1157	1586	2357	386	1307	1746	1946	3579	1097	16	1663	0	199	48	10	224	1935	57	54	435
Puerto Rico	Hormigueros	25	3005	1013	1049	305224	1157	1577	2357	386	1307	1746	1946	3579	1097	16	1663	0	199	48	10	224	1925	37	39	435
Puerto Rico	Hormigueros	30	3005	981	1011	300971	1157	1570	2357	379	1307	1746	1946	3571	1082	16	1652	0	199	48	10	224	1893	37	39	435
Puerto Rico	Hormigueros	50	3005	881	851	287293	1133	1411	2341	365	1271	1746	1939	3513	1074	16	1622	0	199	48	0	211	1870	37	17	435
Puerto Rico	Hormigueros	75	3005	737	603	260112	1047	1107	2187	358	1179	1665	1733	3444	1050	16	1493	0	174	48	0	129	1767	37	0	435
Puerto Rico	Humacao	10	11772	5427	6223	1600519	2837	1626	3181	7777	2585	3545	5517	1474	3838	3221	5411	5279	3975	2846	2064	1172	196891	4019	960	2676
Puerto Rico	Humacao	15	11772	5194	5901	1567132	2819	1626	3156	7744	2545	3545	5517	1466	3838	3221	5385	5271	3956	2827	2037	1165	196137	4011	960	2676
Puerto Rico	Humacao	20	11772	5061	5881	1548039	2791	1626	3156	7744	2534	3534	5517	1442	3838	3221	5375	5271	3917	2796	2010	1157	195548	3999	951	2664
Puerto Rico	Humacao	25	11772	4952	5854	1533149	2784	1626	3156	7719	2534	3534	5517	1442	3829	3221	5333	5271	3892	2763	2000	1157	195269	3992	939	2627
Puerto Rico	Humacao	30	11772	4876	5739	1521294	2784	1626	3143	7672	2489	3524	5483	1442	3829	3221	5333	5264	3863	2754	1980	1148	195139	3983	939	2614
Puerto Rico	Humacao	50	11772	4530	4811	1467237	2640	1601	3074	7434	2284	3403	5319	1246	3629	3170	5133	5224	3753	2568	1852	1093	194157	3906	869	2560
Puerto Rico	Humacao	75	11772	4001	3582	1360498	2298	1452	2814	6656	2096	2868	4229	1122	3079	2876	4105	5043	3548	2291	1480	858	184545	3733	823	2280
Puerto Rico	Isabela	10	14303	7722	7862	2946711	1174	2703	2143	3136	5128	3083	2611	5282	2780	2948	1234	2392	1915	1032	1439	1100	102863	1410	1980	1395
Puerto Rico	Isabela	15	14303	7562	7830	2925330	1162	2669	2120	3105	5120	3083	2611	5282	2780	2948	1216	2392	1883	976	1373	964	102747	1367	1847	1388
Puerto Rico	Isabela	20	14303	7466	7815	2911663	1162	2656	2120	3037	5120	3075	2584	5282	2773	2938	1216	2392	1876	932	1324	924	102677	1356	1816	1388
Puerto Rico	Isabela	25	14303	7397	7800	2902252	1162	2656	2120	3037	5077	3052	2568	5262	2766	2938	1204	2370	1869	869	1257	890	102591	1335	1797	1388
Puerto Rico	Isabela	30	14303	7317	7712	2890730	1162	2656	2120	3037	5054	3034	2557	5238	2766	2938	1180	2370	1851	837	1209	827	102536	1314	1778	1388
Puerto Rico	Isabela	50	14303	7031	7245	2847301	1162	2563	2107	2920	5019	2964	2422	5110	2698	2885	1096	2343	1700	744	1063	695	102160	1179	1533	1298
Puerto Rico	Isabela	75	14303	6557	6610	2754489	1010	2024	1807	1969	4524	2475	1826	4435	2286	2560	833	2126	1558	568	884	486	100148	866	1054	1146
Puerto Rico	Jayuya	10	11703	10168	10141	3603296	4207	7889	5537	7042	3321	4114	3124	10341	3722	2731	5650	3629	5290	5907	2468	10808	1149500	2809	1875	3603
Puerto Rico	Jayuya	15	11703	10016	10080	3579057	4207	7877	5537	7029	3311	4114	3102	10330	3722	2682	5650	3629	5282	5886	2468	10743	1148716	2738	1854	3591
Puerto Rico	Jayuya	20	11703	9923	10060	3563853	4207	7865	5537	6979	3311	4103	3102	10317	3722	2682	5650	3629	5282	5886	2468	10720	1148461	2694	1854	3567
Puerto Rico	Jayuya	25	11703	9877	10040	3556045	4207	7865	5525	6952	3311	4079	3078	10317	3722	2682	5650	3617	5282	5886	2468	10667	1148260	2670	1842	3554
Puerto Rico	Jayuya	30	11703	9798	9958	3542561	4183	7854	5500	6921	3299	4066	3055	10295	3722	2670	5637	3575	5269	5874	2468	10653	1147973	2658	1842	3554
Puerto Rico	Jayuya	50	11703	9421	9431	3475832	4026	7748	5428	6723	3235	4014	3031	10141	3671	2657	5562	3527	5235	5862	2455	10426	1145733	2542	1765	3490
Puerto Rico	Jayuya	75	11703	8740	8600	3316730	3777	7427	5132	6072	3114	3573	2783	9449	3414	2541	5321	3331	5180	5794	2390	9607	1136370	1925	1490	3183
Puerto Rico	Juana Díaz	10	15639	7474	7413	1947860	2484	4890	1289	4094	5534	3446	4649	4117	3125	3520	5435	1183	3883	1465	3730	1423	218034	2416	1994	1279
Puerto Rico	Juana Díaz	15	15639	7248	7344	1921119	2446	4850	1234	4094	5513	3411	4621	4117	3101	3516	5413	1183	3821	1426	3709	1383	217590	2399	1968	1279
Puerto Rico	Juana Díaz	20	15639	7114	7288	1903977	2429	4827	1211	4094	5437	3401	4593	4092	3101	3502	5413	1178	3773	1410	3687	1367	217383	2399	1968	1279
Puerto Rico	Juana Díaz	25	15639	6994	7214	1889771	2416	4809	1205	4087	5404	3286	4550	4047	3101	3502	5372	1178	3757	1402	3660	1367	217216	2381	1928	1272
Puerto Rico	Juana Díaz	30	15639	6832	7029	1869242	2404	4780	1205	4050	5352	3214	4539	4035	3101	3496	5308	1172	3746	1341	3608	1367	217047	2357	1872	1272
Puerto Rico	Juana Díaz	50	15639	6237	6058	1788744	2219	4357	1092	3844	4988	2866	4062	3820	2950	3408	4815	1152	3611	1190	3412	1311	216107	2271	1746	1245
Puerto Rico	Juana Díaz	75	15639	5138	4434	1589421	1802	3334	1007	3357	4051	2065	2797	3374	2616	3130	3474	999	2921	912	2794	1139	210934	2106	1237	1204
Puerto Rico	Juncos	10	6918	3447	3738	1071543	2710	3285	3663	4567	2615	2371	4961	3286	3173	1316	3517	918	669	2507	3511	98	90004	1026	3029	1069
Puerto Rico	Juncos	15	6918	3296	3549	1049294	2676	3277	3663	4546	2605	2301	4961	3250	3140	1316	3503	908	662	2395	3445	98	89875	1026	2999	1036
Puerto Rico	Juncos	20	6918	3196	3541	1034078	2667	3277	3663	4538	2569	2301	4938	3236	3140	1316	3503	908	650	2373	3404	76	89875	997	2914	1003
Puerto Rico	Juncos	25	6918	3135	3526	1024690	2643	3277	3663	4538	2569	2301	4906	3224	3140	1316	3495	908	650	2363	3375	76	89875	997	2904	1003
Puerto Rico	Juncos	30	6918	3048	3454	1011143	2630	3268	3663	4467	2544	2281	4883	3211	3140	1316	3469	908	638	2342	3256	76	89832	988	2841	991
Puerto Rico	Juncos	50	6918	2789	2911	967818	2474	3233	3616	4260	2440	1947	4644	3186	3067	1241	3138	888	590	2241	2998	76	89436	979	2733	942
Puerto Rico	Juncos	75	6918	2349	2086	875684	2234	3051	3267	3525	1678	1255	3796	3033	2608	974	2583	816	495	1827	2467	63	87888	943	2406	789
Puerto Rico	Lajas	10	16012	3921	3610	688289	865	1090	774	232	1706	638	1438	2335	1050	425	1002	791	3536	1783	1067	333	524	1617	7082	1046
Puerto Rico	Lajas	15	16012	3697	3585	665566	859	1090	774	232	1700	638	1438	2335	1050	419	1002	785	3392	1735	1042	333	509	1610	7051	1046
Puerto Rico	Lajas	20	16012	3557	3484	650030	848	1084	774	232	1694	633	1407	2335	1044	419	992	769	3277	1696	1042	333	503	1599	7004	1046
Puerto Rico	Lajas	25	16012	3405	3358	633807	848	1084	774	232	1689	633	1407	2313	1044	419	987	739	3153	1653	1042	333	496	1599	6941	1046
Puerto Rico	Lajas	30	16012	3221	3162	613260	848	1084	729	232	1679	622	1403	2313	1033	419	987	728	3046	1608	1017	333	489	1599	6909	1029
Puerto Rico	Lajas	50	16012	2523	2325	533157	802	1016	674	211	1480	585	1260	2313	1002	402	958	620	2630	1393	956	308	424	1599	6464	978
Puerto Rico	Lajas	75	16012	1655	1239	398993	593	605	445	173	976	312	1069	2164	781	326	581	503	1747	871	656	284	277	1326	4649	793
Puerto Rico	Lares	10	15802	13190	12869	5225194	19399	12371	20123	22850	13997	18361	11357	24197	16455	18552	22166	12883	3401	8193	3911	8821	348004	7970	3691	10019
Puerto Rico	Lares	15	15802	12941	12815	5183824	19374	12322	20113	22802	13985	18350	11349	24160	16443	18540	22155	12883	3378	8153	3887	8752	347615	7943	3668	9956
Puerto Rico	Lares	20	15802	12792	12786	5157835	19361	12322	20064	22777	13985	18338	11349	24146	16422	18540	22143	12870	3378	8128	3876	8703	347427	7864	3668	9907
Puerto Rico	Lares	25	15802	12698	12748	5140758	19361	12322	20041	22765	13985	18338	11349	24122	16409	18540	22130	12857	3378	8128	3852	8653	347278	7842	3668	9882
Puerto Rico	Lares	30	15802	12568	12602	5117620	19348	12246	20041	22765	13985	18338	11349	24096	16384	18540	22130	12857	3335	8119	3839	8594	347106	7793	3646	9853
Puerto Rico	Lares	50	15802	12016	11805	5010889	19226	11993	19798	22473	13792	18069	11323	23803	16206	18497	22071	12805	3303	8083	3760	8406	345932	7694	3522	9699
Puerto Rico	Lares	75	15802	10882	10417	4723636	18050	10833	19106	21524	13151	16796	10839	22693	15695	17730	21506	12509	2986	7644	3514	7538	341825	7030	3220	9102
Puerto Rico	Las Marías	10	12138	11298	11194	4922062	10798	7361	11827	14854	9197	16089	11929	13085	9245	9651	13827	9147	2874	2028	5463	4181	347456	1561	2980	3984
Puerto Rico	Las Marías	15	12138	11176	11167	4901677	10787	7361	11827	14854	9197	16089	11916	13085	9234	9641	13827	9147	2874	2028	5451	4168	347163	1561	2955	3984
Puerto Rico	Las Marías	20	12138	11097	11154	4887902	10787	7361	11827	14854	9185	16067	11916	13085	9234	9641	13827	9147	2874	2028	5438	4140	347022	1561	2955	3984
Puerto Rico	Las Marías	25	12138	11041	11136	4877910	10787	7361	11827	14854	9185	16067	11916	13085	9234	9641	13814	9147	2874	2028	5398	4140	346949	1561	2955	3971
Puerto Rico	Las Marías	30	12138	10965	11068	4864450	10787	7361	11827	14854	9172	16067	11916	13085	9221	9641	13814	9147	2874	2028	5398	4140	346760	1561	2942	3971
Puerto Rico	Las Marías	50	12138	10689	10698	4812979	10787	7326	11802	14762	9160	15998	11862	13046	9181	9641	13743	9147	2874	2028	5357	4108	346106	1561	2942	3884
Puerto Rico	Las Marías	75	12138	10145	9909	4682349	10753	7203	11664	14442	8976	15704	11782	12875	8989	9526	13335	9095	2858	1916	5163	3846	343141	1499	2828	3619
Puerto Rico	Las Piedras	10	8804	4794	5248	1687344	6197	5027	3372	11432	6167	7738	5005	4554	7049	5844	7559	6608	1706	2134	3754	647	371855	5962	3172	2483
Puerto Rico	Las Piedras	15	8804	4564	4992	1650584	6156	5016	3324	11376	6151	7688	4955	4500	7015	5844	7496	6608	1706	2043	3712	637	371685	5962	3138	2355
Puerto Rico	Las Piedras	20	8804	4449	4978	1631423	6156	5016	3316	11352	6151	7688	4955	4500	6985	5844	7496	6584	1667	1995	3712	637	371519	5962	3041	2235
Puerto Rico	Las Piedras	25	8804	4390	4966	1621707	6156	5005	3316	11297	6098	7669	4929	4500	6985	5833	7496	6561	1667	1982	3712	637	371479	5962	2988	2235
Puerto Rico	Las Piedras	30	8804	4325	4879	1610582	6156	5005	3316	11206	6098	7669	4929	4500	6985	5821	7482	6561	1667	1982	3712	621	371416	5962	2980	2214
Puerto Rico	Las Piedras	50	8804	4060	4147	1560529	6031	4920	3261	10708	5920	7338	4718	4454	6878	5766	7273	6370	1631	1810	3692	606	370982	5944	2853	1997
Puerto Rico	Las Piedras	75	8804	3592	3148	1448018	5602	4211	2795	9600	5411	6430	3824	4072	6434	5298	6506	5962	1476	1618	3418	544	366970	5885	2485	1540
Puerto Rico	Loíza	10	5246	3040	3306	640957	900	89	47	546	143	52	310	157	98	23	41	127	222	846	458	8	268878	12852	372	514
Puerto Rico	Loíza	15	5246	2975	3219	633952	900	89	47	546	143	52	310	157	98	23	41	127	222	846	458	8	268803	12852	372	514
Puerto Rico	Loíza	20	5246	2932	3182	629269	900	75	47	546	143	52	310	157	76	23	41	106	222	839	458	8	268736	12834	358	507
Puerto Rico	Loíza	25	5246	2863	3143	621803	900	75	47	546	143	52	293	157	76	23	41	106	215	831	458	8	268696	12827	358	507
Puerto Rico	Loíza	30	5246	2823	3065	617395	900	75	47	546	143	52	293	157	68	23	41	106	215	831	458	8	268659	12827	358	507
Puerto Rico	Loíza	50	5246	2598	2589	591248	856	65	47	496	143	52	271	157	61	23	41	94	175	800	458	8	268556	12804	342	492
Puerto Rico	Loíza	75	5246	2453	2005	571233	847	41	37	421	143	52	215	135	61	23	41	94	175	783	458	0	268044	12722	325	492
Puerto Rico	Luquillo	10	6680	4990	5268	1837893	5716	22	4454	925	2227	5060	1995	1803	3324	742	6866	3218	3264	2681	139	0	649346	2304	213	2355
Puerto Rico	Luquillo	15	6680	4910	5201	1826081	5716	22	4444	925	2227	5053	1995	1803	3324	732	6866	3218	3233	2649	130	0	649346	2304	192	2233
Puerto Rico	Luquillo	20	6680	4858	5195	1818533	5716	22	4444	925	2227	5045	1995	1803	3324	732	6866	3218	3233	2637	130	0	649334	2304	192	2151
Puerto Rico	Luquillo	25	6680	4831	5187	1814358	5716	22	4444	925	2227	5045	1995	1803	3324	732	6866	3218	3220	2637	130	0	649334	2304	192	2129
Puerto Rico	Luquillo	30	6680	4799	5147	1809233	5716	22	4444	925	2227	5037	1995	1789	3324	732	6866	3218	3206	2637	130	0	649287	2292	192	2129
Puerto Rico	Luquillo	50	6680	4662	4820	1787028	5680	22	4434	902	2203	5003	1949	1789	3314	721	6866	3218	3177	2567	118	0	649197	2285	192	1891
Puerto Rico	Luquillo	75	6680	4381	4136	1731984	5559	22	4289	857	2101	4749	1768	1789	3240	682	6836	3200	3030	2184	96	0	645831	2039	179	1428
Puerto Rico	Manatí	10	12005	6875	7521	2001948	2237	1413	2729	2273	1504	3086	1547	3120	998	813	1544	1280	2390	5158	3837	2439	86045	7445	4802	3924
Puerto Rico	Manatí	15	12005	6641	7376	1974752	2237	1402	2729	2273	1504	3076	1504	3109	998	813	1533	1280	2294	5031	3775	2297	85903	7168	4564	3726
Puerto Rico	Manatí	20	12005	6518	7347	1959336	2223	1402	2703	2273	1504	3065	1493	3109	998	813	1533	1280	2209	4914	3713	2209	85648	6964	4478	3674
Puerto Rico	Manatí	25	12005	6397	7311	1945752	2208	1402	2691	2273	1493	3053	1493	3109	998	813	1533	1280	2199	4845	3706	2198	85548	6912	4393	3674
Puerto Rico	Manatí	30	12005	6298	7159	1932031	2208	1387	2680	2226	1482	3031	1471	3109	998	813	1533	1280	2156	4765	3706	2123	85468	6867	4292	3536
Puerto Rico	Manatí	50	12005	5921	6418	1880058	2078	1326	2608	2093	1345	2824	1405	3099	974	813	1441	1246	2021	4489	3495	1905	84941	6605	3774	3154
Puerto Rico	Manatí	75	12005	5381	5415	1787094	1632	1096	2093	1809	1043	2228	1066	2674	837	698	1309	1127	1763	3737	2939	1478	83514	5924	3052	2615
Puerto Rico	Maricao	10	9485	8832	8844	3752013	6740	8359	8053	10678	5996	6395	14671	5603	5669	4167	9687	5111	504	777	967	2088	121914	4942	883	3630
Puerto Rico	Maricao	15	9485	8747	8820	3737428	6740	8359	8053	10655	5996	6395	14671	5603	5669	4167	9687	5111	504	754	967	2077	121803	4942	873	3607
Puerto Rico	Maricao	20	9485	8695	8810	3728393	6740	8359	8053	10655	5996	6395	14671	5603	5669	4142	9687	5111	504	754	943	2022	121728	4942	873	3582
Puerto Rico	Maricao	25	9485	8669	8797	3723904	6740	8359	8053	10643	5996	6395	14671	5603	5669	4142	9687	5111	504	754	943	2022	121703	4942	873	3582
Puerto Rico	Maricao	30	9485	8625	8754	3716162	6740	8359	8053	10643	5996	6395	14671	5603	5669	4142	9675	5111	504	754	943	2022	121662	4942	873	3543
Puerto Rico	Maricao	50	9485	8413	8478	3676340	6649	8334	8010	10575	5983	6382	14631	5561	5669	4079	9619	5098	504	704	917	1981	121479	4885	782	3457
Puerto Rico	Maricao	75	9485	8039	8004	3582145	6515	8261	7750	10277	5867	6280	14631	5387	5637	4032	9431	5029	504	632	848	1861	121012	4837	736	3085
Puerto Rico	Maunabo	10	5495	4062	4182	1635177	2464	2355	4127	8762	4639	4308	1591	3532	8356	2744	15352	8810	2906	823	137	535	390617	2901	568	878
Puerto Rico	Maunabo	15	5495	3998	4078	1625082	2464	2355	4127	8751	4639	4308	1591	3532	8346	2744	15303	8787	2906	808	137	535	390476	2885	546	871
Puerto Rico	Maunabo	20	5495	3959	4071	1618739	2464	2355	4127	8751	4639	4308	1591	3527	8346	2738	15303	8775	2887	801	128	535	390347	2867	482	855
Puerto Rico	Maunabo	25	5495	3932	4067	1614638	2464	2355	4127	8751	4628	4308	1591	3527	8346	2738	15296	8775	2887	790	128	524	390270	2867	475	855
Puerto Rico	Maunabo	30	5495	3908	4038	1609961	2464	2355	4127	8751	4628	4308	1591	3527	8346	2738	15284	8775	2887	779	128	524	390235	2867	463	842
Puerto Rico	Maunabo	50	5495	3796	3735	1590472	2464	2343	4121	8737	4477	4286	1591	3392	8245	2704	15078	8747	2848	764	105	488	389953	2867	377	742
Puerto Rico	Maunabo	75	5495	3608	3253	1545502	2403	2314	4078	8575	4265	4166	1505	3347	8139	2616	14679	8747	2848	722	93	459	388458	2849	302	670
Puerto Rico	Mayagüez	10	20204	14521	13193	4065313	8211	9689	11250	8522	20998	10765	12791	18691	9020	8402	16005	7698	1353	2348	1386	2044	86471	2029	1600	1330
Puerto Rico	Mayagüez	15	20204	14207	12951	4021515	8163	9678	11250	8490	20998	10735	12775	18669	9007	8402	16005	7673	1330	2342	1367	2024	86386	2019	1588	1289
Puerto Rico	Mayagüez	20	20204	13972	12758	3991208	8155	9648	11222	8473	20998	10709	12752	18636	8971	8402	15982	7661	1313	2342	1349	2013	86321	2019	1588	1289
Puerto Rico	Mayagüez	25	20204	13737	12533	3963117	8155	9642	11222	8473	20998	10709	12741	18614	8971	8402	15970	7661	1292	2336	1329	1992	86256	2019	1588	1289
Puerto Rico	Mayagüez	30	20204	13486	12017	3931432	8155	9630	11222	8473	20998	10709	12732	18602	8971	8389	15970	7661	1292	2329	1317	1971	86196	1998	1576	1289
Puerto Rico	Mayagüez	50	20204	11951	9155	3751789	8072	9489	11133	8354	20891	10639	12641	18470	8938	8321	15842	7649	1268	2239	1270	1867	85824	1945	1576	1263
Puerto Rico	Mayagüez	75	20204	9271	7012	3360839	7746	8926	10416	7820	20382	10049	12195	17969	8601	8184	15204	7649	1203	2037	1169	1757	84847	1848	1438	1161
Puerto Rico	Moca	10	13081	7743	7679	2587423	5917	5736	5700	4489	9181	6528	8054	8832	5592	6408	4325	2846	3910	2107	3372	5766	114211	2230	1427	3980
Puerto Rico	Moca	15	13081	7419	7613	2539258	5917	5724	5664	4478	9170	6517	8036	8821	5592	6408	4305	2846	3899	2033	3180	5589	113814	2181	1371	3917
Puerto Rico	Moca	20	13081	7229	7588	2509673	5917	5713	5638	4478	9158	6517	8011	8786	5592	6399	4258	2834	3879	2010	3050	5531	113346	2172	1334	3884
Puerto Rico	Moca	25	13081	7097	7555	2489132	5917	5688	5626	4441	9158	6493	8011	8755	5583	6399	4258	2828	3879	1988	3002	5473	113142	2154	1334	3835
Puerto Rico	Moca	30	13081	6939	7402	2463701	5917	5688	5626	4441	9158	6481	7998	8743	5565	6373	4258	2828	3879	1968	2941	5362	112822	2141	1311	3798
Puerto Rico	Moca	50	13081	6423	6642	2376284	5795	5625	5444	4381	8977	6397	7890	8447	5428	6292	4130	2780	3782	1816	2694	4939	111558	2103	1256	3676
Puerto Rico	Moca	75	13081	5589	5465	2197506	5136	4940	4458	3599	8182	5698	7223	7400	5215	5905	3738	2664	3329	1411	2124	3974	108530	1846	1145	3208
Puerto Rico	Morovis	10	10096	7295	7498	2392831	4984	2760	7019	8988	8078	6797	6782	9011	6123	2444	4820	4058	2180	4821	1802	3729	157756	2110	3452	7492
Puerto Rico	Morovis	15	10096	7099	7377	2364587	4984	2760	6976	8953	8078	6773	6782	8989	6100	2444	4820	4047	2143	4757	1802	3694	157359	1930	3315	7441
Puerto Rico	Morovis	20	10096	6973	7355	2345782	4984	2751	6976	8933	8078	6773	6782	8980	6088	2444	4820	4047	2132	4670	1776	3630	157130	1875	3222	7352
Puerto Rico	Morovis	25	10096	6897	7327	2334398	4977	2731	6976	8921	8078	6765	6782	8968	6088	2444	4820	4047	2084	4625	1776	3576	156998	1875	3144	7335
Puerto Rico	Morovis	30	10096	6795	7222	2318816	4965	2731	6951	8913	8003	6741	6757	8957	6088	2444	4820	4036	2073	4512	1776	3486	156913	1835	3091	7280
Puerto Rico	Morovis	50	10096	6414	6630	2257306	4688	2636	6800	8639	7828	6575	6436	8845	6062	2405	4773	4002	1977	4234	1756	3323	156044	1691	2923	7163
Puerto Rico	Morovis	75	10096	5743	5696	2118097	3982	2379	6307	7871	7121	6088	6000	7964	5738	2140	4382	3752	1934	3572	1668	2915	153761	1387	2272	6293
Puerto Rico	Naguabo	10	13386	9193	9889	3204221	10744	1942	6590	13274	5506	4864	6293	4102	12396	6947	3753	10958	6812	4639	2407	446	997145	97008	2204	5108
Puerto Rico	Naguabo	15	13386	8966	9609	3170595	10744	1942	6590	13267	5506	4864	6282	4102	12370	6939	3753	10931	6731	4535	2318	446	996549	96968	2123	5066
Puerto Rico	Naguabo	20	13386	8844	9594	3150853	10744	1936	6541	13267	5506	4864	6270	4093	12370	6939	3733	10918	6705	4416	2216	446	996059	96968	2090	5053
Puerto Rico	Naguabo	25	13386	8786	9577	3142111	10744	1936	6541	13267	5499	4850	6270	4076	12370	6939	3733	10918	6659	4303	2191	446	995858	96961	2090	5053
